number,name,serving_size,calories,total_fat,saturated_fat,cholesterol,protein,carbohydrate,fiber,sugars,lactose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,water
1332,"Game meat, raw, beaver",100,146,4.8,,0,24.05,0,0,0,0,4.8,0,0,0,70.97
1333,"Bologna, low fat, beef",100,204,15,5.5,0.044,11.8,5.2,0,0,0,14.8,5.464,6.455,0.51,65
1334,"Butterbur, raw, (fuki)",100,14,0,,0,0.39,3.61,0,0,0,0.04,0,0,0,94.5
1335,"Cheese, hard, parmesan",100,392,26,16,0.068,35.75,3.22,0,0.8,0,25.83,16.41,7.515,0.569,29.16
1336,"Pickle relish, hot dog",100,91,0.5,,0,1.5,23.35,1.5,0,0,0.46,0.044,0.227,0.11,71.65
1337,"Snacks, shrimp cracker",100,426,18,5.4,0.002,7.14,59.09,5.6,21.43,0,17.86,5.357,7.997,3.971,13.6
1338,"Avocados, Florida, raw",100,120,10,2,0,2.23,7.82,5.6,2.42,0,10.06,1.96,5.513,1.676,78.81
1339,Chickpea flour (besan),100,387,6.7,0.7,0,22.39,57.82,10.8,10.85,0,6.69,0.693,1.504,2.983,10.28
1340,"Peanuts, raw, virginia",100,563,49,6.4,0,25.19,16.54,8.5,3.95,0,48.75,6.434,25.58,14.877,6.91
1341,"Peanuts, raw, valencia",100,570,48,7.3,0,25.09,20.91,8.7,0,0,47.58,7.329,21.414,16.5,4.26
1342,"Peanut flour, defatted",100,327,0.6,0.1,0,52.2,34.7,15.8,8.22,0,0.55,0.063,0.225,0.143,7.8
1343,"Nuts, raw, cashew nuts",100,553,44,7.8,0,18.22,30.19,3.3,5.91,0,43.85,7.783,23.797,7.845,5.2
1344,"Chorizo, pork and beef",100,455,38,14,0.088,24.1,1.86,0,0,0,38.27,14.38,18.4,3.46,31.85
1345,"Crackers, plain, matzo",100,395,1.4,0.2,0,10,83.7,3,0.29,0,1.4,0.226,0.127,0.603,4.3
1346,"Bologna, pork, chicken",100,336,31,9.9,0.087,10.31,4.19,0,0,0,30.61,9.863,13.172,4.348,50.85
1347,"KASHI, Original Waffle",100,197,7.4,0.7,0,6,35.4,9.3,4.2,0,7.4,0.7,3.5,2.4,47.7
1348,"Amaranth grain, cooked",100,102,1.6,,0,3.8,18.69,2.1,0,0,1.58,0,0,0,75.16
1349,"Shallots, freeze-dried",100,348,0.5,0.1,0,12.3,80.7,15.7,38.16,0,0.5,0.084,0.07,0.196,2
1350,"Falafel, home-prepared",100,333,18,2.4,0,13.31,31.84,0,0,0,17.8,2.383,10.171,4.16,34.62
1351,"Melon, banana (Navajo)",100,21,0.2,,0,0.84,4.06,0.3,3.36,0,0.2,0,0,0,94.66
1352,"Mortadella, pork, beef",100,311,25,9.5,0.056,16.37,3.05,0,0,0,25.39,9.51,11.38,3.12,52.3
1353,"Wheat, hard red spring",100,329,1.9,0.3,0,15.4,68.03,12.2,0.41,0,1.92,0.314,0.303,0.765,12.76
1354,"Wheat, soft red winter",100,331,1.6,0.3,0,10.35,74.24,12.5,0.41,0,1.56,0.289,0.178,0.656,12.17
1355,"Wheat, hard red winter",100,327,1.5,0.3,0,12.61,71.18,12.2,0.41,0,1.54,0.269,0.2,0.627,13.1
1356,"BURGER KING, Hamburger",100,261,11,3.8,0.035,14.85,26.76,1,5.6,0,10.55,3.821,4.249,1.244,45.97
1357,"Spices, coriander seed",100,298,18,1,0,12.37,54.99,41.9,0,0,17.77,0.99,13.58,1.75,8.86
1358,"Spices, ground, cloves",100,274,13,4,0,5.97,65.53,33.9,2.38,0,13,3.952,1.393,3.606,9.87
1359,"Spices, fenugreek seed",100,323,6.4,1.5,0,23,58.35,24.6,0,0,6.41,1.46,0,0,8.84
1360,"Cheese, sliced, sharp, cheddar",100,410,34,19,0.099,24.25,2.13,0,0.27,0.18,33.82,19.368,8.428,1.433,36.15
1361,"Babyfood, junior, turkey, meat",100,111,6.2,1.6,0.058,11.5,1.4,0,0,0,6.2,1.641,2.384,1.741,80.32
1362,"Soup, vegetable broth, SWANSON",100,6,0.1,,0,0.23,1.02,0,0.57,0,0.07,0.031,0.006,0.004,97.92
1363,"Beans, with beef, canned, baked",100,121,3.5,1.7,0.022,6.38,16.91,0,0,0,3.45,1.677,1.385,0.205,71.33
1364,"Beans, raw, mature seeds, pinto",100,347,1.2,0.2,0,21.42,62.55,15.5,2.11,0,1.23,0.235,0.229,0.407,11.33
1365,"APPLEBEE'S, crunchy onion rings",100,356,20,3.6,0,4.58,40.17,3.1,4.48,0,19.61,3.574,4.408,10.255,33.09
1366,"Yogurt, whole milk, fruit, Greek",100,106,3,1.6,0.01,7.33,12.29,0,12,0,3,1.599,1.265,0.219,76.81
1367,"Muffins, toaster-type, blueberry",100,313,9.5,1.4,0.006,4.6,53.3,1.8,4.85,0,9.5,1.398,2.162,5.351,30.8
1368,Soy sauce made from soy (tamari),100,60,0.1,,0,10.51,5.57,0.8,1.7,0,0.1,0.011,0.017,0.044,66
1369,"Hyacinth beans, raw, mature seeds",100,344,1.7,0.3,0,23.9,60.74,25.6,0,0,1.69,0.288,0.076,0.715,9.38
1370,"McDONALD'S, Low Fat Caramel Sauce",100,313,3.3,1.8,0.012,1.89,71.53,0,43.21,3.01,3.25,1.772,0.771,0.139,22.5
1371,"Cloudberries, raw (Alaska Native)",100,51,0.8,,0,2.4,8.6,0,0,0,0.8,0,0,0,87
1372,"KEEBLER, Wheat Crackers, TOASTEDS",100,466,20,3.2,0,8.3,66.1,4,9,0,20,3.2,5,11.4,3
1373,"Nuts, roasted, european, chestnuts",100,245,2.2,0.4,0,3.17,52.96,5.1,10.6,0,2.2,0.414,0.759,0.869,40.48
1374,"Cherries, sweetened, frozen, sweet",100,89,0.1,,0,1.15,22.36,2.1,20.26,0,0.13,0.03,0.036,0.04,75.53
1375,"SPAGHETTIOS, SpaghettiOs  A to Z's",100,67,0.4,0.2,0.002,2.38,13.89,1.2,4.76,0,0.4,0.198,0,0.198,81.4
1376,"Dip, original flavor, bean, FRITO'S",100,119,3.7,0.5,0,5.44,15.89,4.9,0.99,0,3.7,0.529,0.859,1.957,72.95
1377,"Cowpeas, raw, young pods with seeds",100,44,0.3,0.1,0,3.3,9.5,3.3,5.04,0,0.3,0.079,0.027,0.127,86
1378,"Soy protein isolate, potassium type",100,321,0.5,0.1,0,88.32,2.59,0,0,0,0.53,0.077,0.117,0.299,4.98
1379,"Babyfood, junior, applesauce, fruit",100,37,0,,0,0,10.3,1.7,8.48,0,0,0,0,0,89.5
1380,"Mollusks, raw, mixed species, squid",100,92,1.4,0.4,0.233,15.58,3.08,0,0,0,1.38,0.358,0.107,0.524,78.55
1381,"Puddings, regular, dry mix, vanilla",100,379,0.4,0.1,0,0.3,93.5,0.6,79.34,0,0.4,0.09,0.03,0.17,3.9
1382,"Puddings, instant, dry mix, vanilla",100,377,0.6,0.4,0,0,92.9,0,92.9,0,0.6,0.432,0.12,0.01,2.6
1383,"Whale, eyes (Alaska Native), beluga",100,291,23,,0,19.6,0,0,0,0,23.3,0,0,0,55.1
1384,"Sauce, ready-to-serve, verde, salsa",100,38,0.9,,0,1.13,6.36,1.9,3.5,0,0.89,0,0,0,89.52
1385,"Pasta mix, unprepared, classic beef",100,354,1.8,0.4,0,12.32,72.2,2,4.95,0,1.78,0.439,0.501,0.808,8.58
1386,"Mayonnaise dressing, no cholesterol",100,688,78,11,0,0,0.3,0,0.3,0,77.8,10.784,18.026,45.539,21.7
1387,"Nuts, unblanched, dried, brazilnuts",100,659,67,16,0,14.32,11.74,7.5,2.33,0,67.1,16.134,23.879,24.399,3.42
1388,"Walrus, dried (Alaska Native), meat",100,251,2.6,,0,57,0,0,0,0,2.6,0,0,0,38.8
1389,"Seal, liver (Alaska Native), ringed",100,116,3.3,1.2,0,18.6,2.9,0,0,0,3.3,1.17,1.1,1.03,74.2
1390,"Restaurant, sesame chicken, Chinese",100,293,14,2.4,0.059,14.33,26.88,0.7,15.98,0,14.25,2.41,3.546,6.885,42.8
1391,"KASHI, Toasted Asiago Crackers, TLC",100,420,14,2.2,0.005,12.7,66.4,9.6,7.1,0,13.8,2.2,5.9,3.9,2.3
1392,"Crustaceans, raw, alaska king, crab",100,84,0.6,0.1,0.042,18.29,0,0,0,0,0.6,0.09,0.08,0.13,79.57
1393,"Fish, raw, mixed species, whitefish",100,134,5.9,0.9,0.06,19.09,0,0,0,0,5.86,0.906,1.996,2.149,72.77
1394,"Salad dressing, home recipe, french",100,631,70,13,0,0.1,3.4,0,0,0,70.2,12.6,20.7,33.7,24.2
1395,"Game meat, roasted, cooked, caribou",100,167,4.4,1.7,0.109,29.77,0,0,0,0,4.42,1.7,1.33,0.62,62.43
1396,"CAMPBELL'S, V8 100% Vegetable Juice",100,21,0,,0,0.82,4.12,0.8,3.29,0,0,0,0,0,93.9
1397,"Oranges, valencias, California, raw",100,49,0.3,,0,1.04,11.89,2.5,0,0,0.3,0.035,0.055,0.06,86.34
1398,"Bread, sweet yeast bread, pan dulce",100,367,12,2.2,0.03,9.42,56.38,2.3,12.5,0,11.58,2.183,3.499,1.53,21.54
1399,"Beans, no salt added, canned, baked",100,105,0.4,0.1,0,4.8,20.49,5.5,7.78,0,0.4,0.103,0.035,0.172,72.6
1400,"Candies, TWIZZLERS NIBS CHERRY BITS",100,347,2.6,0.5,0,2.3,79.37,0.6,51.35,0,2.64,0.54,1.88,0.14,15
1401,"Cake, dry mix, carrot, pudding-type",100,415,9.8,1.5,0,5.1,79.2,0,0,0,9.8,1.472,4.036,3.702,3.6
1402,"Candies, BUTTERFINGER Crisp, NESTLE",100,465,18,11,0,6.67,68.45,1.7,48.33,0,18.33,10.592,4.465,2.17,5.05
1403,"ARCHWAY Home Style Cookies, Oatmeal",100,421,14,3.2,0.01,5.48,68.17,2.9,34.5,0,14.08,3.2,5.66,1.33,10.28
1404,"Lasagna, unprepared, frozen, cheese",100,145,4.2,2.1,0.011,5.06,21.61,1.7,3.8,0,4.22,2.11,1.077,0.618,67.6
1405,"Onions, unprepared, chopped, frozen",100,29,0.1,,0,0.79,6.82,1.8,0,0,0.1,0.017,0.014,0.039,91.99
1406,"Cowpeas, raw, mature seeds, catjang",100,343,2.1,0.5,0,23.85,59.64,10.7,0,0,2.07,0.542,0.173,0.889,11.05
1407,"Tea, Hohoysi (Hopi), brewed, herbal",100,2,0.2,,0,0.12,0,0,0,0,0.2,0,0,0,99.64
1408,"Fish, raw, mixed species, sea bass",100,97,2,0.5,0.041,18.43,0,0,0,0,2,0.511,0.424,0.743,78.27
1409,"Fish, dry heat, cooked, sheepshead",100,126,1.6,0.4,0.064,26.02,0,0,0,0,1.63,0.36,0.35,0.382,69.04
1410,"Snacks, almond, hard, granola bars",100,495,26,13,0,7.7,62,4.8,0,0,25.5,12.51,7.74,3.76,3.1
1411,"Fish, raw, mixed species, seatrout",100,104,3.6,1,0.083,16.74,0,0,0,0,3.61,1.009,0.884,0.725,78.09
1412,"Restaurant, refried beans, Mexican",100,156,6.8,1.8,0.005,6.91,16.79,8,0.78,0,6.77,1.84,1.834,2.344,67.57
1413,"SUNSHINE, Cheez-It Crackers, GRIPZ",100,491,23,6.4,0.005,11,61,2.5,0.5,0,23.2,6.4,6,9.8,2.5
1414,"PEPPERIDGE FARM, White Hoagie Roll",100,296,8.7,2.5,0,0.01,50.7,4.5,4.8,0,8.7,2.5,1.9,3.9,33.8
1415,"Fish, dry heat, cooked, butterfish",100,187,10,,0.083,22.15,0,0,0,0,10.28,0,0,0,66.83
1416,"KEEBLER, Sesame Crackers, TOASTEDS",100,496,24,3.5,0,6.6,62.6,2.8,4.1,0,24.3,3.5,5.2,15.4,2
1417,"Walrus, raw (Alaska Native), liver",100,125,3,,0,21,3.5,0,0,0,3,0,0,0,71.5
1418,"Cookies, refrigerated dough, sugar",100,436,19,5,0.011,4,61.22,0.9,36.51,0,19.48,4.955,11.077,2.469,14.08
1419,Chocolate-flavored hazelnut spread,100,541,30,28,0,5.41,62.16,5.4,54.05,0,29.73,28.423,0,0,1.07
1420,"Baking chocolate, squares, mexican",100,426,16,8.6,0,3.64,77.41,4,69.4,0,15.59,8.606,5.044,1.162,1.59
1421,"Puddings, instant, dry mix, banana",100,367,0.6,0.1,0,0,92.7,0,76.57,0,0.6,0.09,0.14,0.35,2.8
1422,"WENDY'S, with cheese, Double Stack",100,285,17,6.9,0,18.53,15.35,0,3.87,0.33,16.6,6.851,7.268,1.264,47.58
1423,"Corn flour, enriched, masa, yellow",100,363,3.7,0.5,0,8.46,76.59,6.4,0,0,3.69,0.532,0.997,1.724,9.79
1424,"Salisbury steak with gravy, frozen",100,149,10,4,0.033,6.98,6.78,1,0.26,0,10.47,3.982,4.798,1.483,74.19
1425,"Restaurant, lemon chicken, Chinese",100,252,14,2,0.032,11.87,20.61,1,8.18,0,13.55,2.033,2.749,6.086,52.69
1426,"Beverages, Cran Grape, OCEAN SPRAY",100,54,0,,0.001,0.21,13.16,0.6,12.6,0,0,0.001,0.001,0.001,86.5
1427,"Grapefruit, California, white, raw",100,37,0.1,,0,0.88,9.09,0,0,0,0.1,0.014,0.013,0.024,89.58
1428,"Peaches, uncooked, sulfured, dried",100,239,0.8,0.1,0,3.61,61.33,8.2,41.74,0,0.76,0.082,0.278,0.367,31.8
1429,"Potatoes, raw, flesh and skin, red",100,70,0.1,,0,1.89,15.9,1.7,1.29,0,0.14,0.035,0.003,0.059,80.96
1430,"Candies, WHATCHAMACALLIT Candy Bar",100,494,24,17,0.012,8.04,63.23,1.9,48.86,0,23.68,17.04,3.78,0.83,3.04
1431,"KEEBLER, Multigrain Crackers, CLUB",100,466,20,3.3,0,7.1,65.9,3.5,12,0,20.4,3.3,5,11.8,2.5
1432,"SUNSHINE, Colby Crackers, CHEEZ-IT",100,512,27,6.4,0.002,9.55,59.25,2.2,1.2,0,26.85,6.4,7.1,12.6,2.3
1433,"Sorghum flour, unenriched, refined",100,357,1.2,0.3,0,9.53,76.85,1.9,0,0,1.24,0.303,0.385,0.475,11.92
1434,"Candies, MR. GOODBAR Chocolate Bar",100,538,33,14,0.01,10.22,54.34,3.8,47.22,0,33.21,14.13,8.203,4.366,0.45
1435,"Turkey breast, prepackaged, sliced",100,100,2.4,0.3,0.05,16.33,2.34,0,3.28,0,2.37,0.318,0.813,0.503,75.83
1436,"Acerola, raw, (west indian cherry)",100,32,0.3,0.1,0,0.4,7.69,1.1,0,0,0.3,0.068,0.082,0.09,91.41
1437,"CRACKER BARREL, macaroni n' cheese",100,194,12,4.2,0.018,6.49,15.61,1.1,2.83,2.7,11.75,4.178,2.813,3.941,64.53
1438,"Burrito, microwaved, beef and bean",100,298,12,4.1,0.009,8.73,38.95,6.9,1.36,0,11.94,4.072,5.035,1.763,38.14
1439,"Pie, prepared from recipe, pumpkin",100,204,9.3,3.2,0.042,4.5,26.4,0,0,0,9.3,3.171,3.697,1.81,58.5
1440,"OSCAR MAYER, Wieners (beef franks)",100,329,30,12,0.056,11.35,2.78,0,1.6,0,30.26,12.46,14.74,1.36,53.22
1441,"English muffins, whole grain white",100,245,1.8,,0,7.02,50.17,3.5,1.75,0,1.75,0,0,0,39.48
1442,"Stew/soup, caribou (Alaska Native)",100,41,0.7,,0,3.8,4.8,0.1,0,0,0.7,0.01,0,0.02,90
1443,"Pie, commercially prepared, cherry",100,260,11,2.6,0,2,39.8,0.8,14.29,0,11,2.562,5.837,2.055,46.2
1444,"Beverages, tonic water, carbonated",100,34,0,,0,0,8.8,0,8.8,0,0,0,0,0,91.1
1445,"Emu, broiled, cooked, inside drums",100,156,2,0.7,0.091,32.38,0,0,0,0,2.01,0.654,0.859,0.408,64.31
1446,"Mustard greens, unprepared, frozen",100,20,0.3,,0,2.49,3.41,3.3,0,0,0.27,0.014,0.124,0.051,93.21
1447,"Cheese sauce, prepared from recipe",100,197,15,8,0.038,10.33,5.48,0.1,0.19,0.07,14.92,8.034,4.735,1.397,66.86
1448,"Peaches, sweetened, sliced, frozen",100,94,0.1,,0,0.63,23.98,1.8,22.18,0,0.13,0.014,0.048,0.064,74.73
1449,"Game meat, roasted, cooked, beaver",100,212,7,2.1,0.117,34.85,0,0,0,0,6.96,2.07,1.89,1.35,57.92
1450,"PACE, Spicy Jalapeno Refried Beans",100,63,0,,0,4.17,11.67,4.2,3.33,0,0,0,0,0,82.4
1451,"Cake, prepared, dry mix, angelfood",100,257,0.3,,0,6.1,58.7,0.2,30.51,0,0.3,0.043,0.026,0.124,32.9
1452,"Bread stuffing, dry mix, cornbread",100,389,4.2,0.9,0,10,76.7,14.3,13.16,0,4.2,0.922,1.662,1.073,4.6
1453,"Fish, raw, mixed species, sturgeon",100,105,4,0.9,0.06,16.14,0,0,0,0,4.04,0.915,1.939,0.69,76.55
1454,"Huckleberries, raw (Alaska Native)",100,37,0.1,,0,0.4,8.7,0,0,0,0.1,0,0,0,90.7
1455,"Chicken, raw, all classes, gizzard",100,94,2.1,0.5,0.24,17.66,0,0,0,0,2.06,0.529,0.512,0.357,79.33
1456,"Cream, cultured, reduced fat, sour",100,135,12,7.5,0.039,2.94,4.26,0,0.16,0,12,7.47,3.466,0.446,80.14
1457,"SILK Plus for Bone Health, soymilk",100,41,1.4,0.2,0,2.47,4.53,0.8,2.88,0,1.44,0.206,0,0,90.92
1458,Reddi Wip Fat Free Whipped Topping,100,149,5,2.9,0.016,3,25,0.4,16,0,5,2.869,1.25,0.299,66.44
1459,"Cream substitute, liquid, flavored",100,251,14,2.6,0,0.69,35.07,1.1,33.04,0,13.5,2.635,4.002,6.269,50.06
1460,"Boysenberries, heavy syrup, canned",100,88,0.1,,0,0.99,22.31,2.6,0,0,0.12,0.004,0.012,0.068,76.26
1461,"Boysenberries, unsweetened, frozen",100,50,0.3,,0,1.1,12.19,5.3,6.89,0,0.26,0.009,0.025,0.148,85.9
1462,"Butter, without salt, stick, light",100,499,55,34,0.106,3.3,0,0,0,0,55.1,34.321,15.927,2.046,43.2
1463,"Cake, prepared from recipe, sponge",100,297,4.3,1.3,0.17,7.3,57.7,0,0,0,4.3,1.301,1.576,0.649,29.4
1464,"Hush puppies, prepared from recipe",100,337,14,2.1,0.045,7.7,46,2.8,2.03,0,13.5,2.108,3.263,7.219,29
1465,"Beans, canned, mature seeds, white",100,114,0.3,0.1,0,7.26,21.2,4.8,0.29,0,0.29,0.074,0.025,0.123,70.1
1466,"Doughnuts, glazed, french crullers",100,412,18,4.7,0.011,3.1,59.5,1.2,35.11,0,18.3,4.667,10.446,2.285,17.9
1467,"Pork, cooked, separable fat, fresh",100,626,66,24,0.079,7.06,0,0,0,0,66.1,23.856,28.987,11.538,26.26
1468,"Peanut butter, reduced fat, smooth",100,520,34,5.8,0,25.9,35.65,5.2,9.28,0,34,5.76,16.156,9.182,1.2
1469,"Cookies, lower fat, vanilla wafers",100,441,15,3.8,0.051,5,73.6,1.9,37.5,0,15.2,3.838,6.544,3.887,5.1
1470,"Candies, HERSHEY'S SKOR Toffee Bar",100,541,30,19,0.053,3.13,63.73,1.3,59.89,0,30.37,18.78,9.714,1.191,1.57
1471,"Duck, raw, meat only, domesticated",100,135,6,2.3,0.077,18.28,0.94,0,0,0,5.95,2.32,1.54,0.75,73.77
1472,"Duck, raw, meat only, breast, wild",100,123,4.3,1.3,0.077,19.85,0,0,0,0,4.25,1.32,1.21,0.58,75.51
1473,"Babyfood, chicken and rice, dinner",100,51,0.9,0.2,0.01,1.6,9.2,1.1,0.55,0,0.9,0.211,0.392,0.188,88
1474,"Puddings, regular, dry mix, banana",100,366,0.4,0.1,0,0,93,0.3,74.32,0,0.4,0.09,0.03,0.16,4.1
1475,"Knackwurst, beef, pork, knockwurst",100,307,28,10,0.06,11.1,3.2,0,0,0,27.7,10.21,12.81,2.92,55.3
1476,"Seasoning mix, original, taco, dry",100,322,0,,0,4.5,58,13.3,10.83,0,0,0,0,0,5.7
1477,"Artichokes, raw, (globe or french)",100,47,0.2,,0,3.27,10.51,5.4,0.99,0,0.15,0.036,0.005,0.064,84.94
1478,"Milk, calcium reduced, nonfat, dry",100,354,0.2,0.1,0.002,35.5,51.8,0,0,0,0.2,0.124,0.058,0.007,4.9
1479,"Milk, sweetened, condensed, canned",100,321,8.7,5.5,0.034,7.91,54.4,0,54.4,0,8.7,5.486,2.427,0.337,27.16
1480,"Squash, raw, all varieties, summer",100,16,0.2,,0,1.21,3.35,1.1,2.2,0,0.18,0.044,0.016,0.089,94.64
1481,"Squash, raw, all varieties, winter",100,34,0.1,,0,0.95,8.59,1.5,2.2,0,0.13,0.027,0.01,0.056,89.76
1482,"Pate, canned, not specified, liver",100,319,28,9.6,0.255,14.2,1.5,0,0,0,28,9.57,12.36,3.16,53.9
1483,"BURGER KING, Premium Fish Sandwich",100,260,12,1.9,0.031,10.29,26.69,0.9,3.53,0,12.45,1.949,2.595,6.257,48.44
1484,"Crackers, reduced fat, whole-wheat",100,416,7.6,1.1,0,11.34,75.52,10.9,1.22,0,7.59,1.067,1.609,3.568,2.59
1485,"Salmonberries, raw (Alaska Native)",100,47,0.3,,0,0.85,10.05,1.9,3.66,0,0.33,0,0,0,88.21
1486,"Babyfood, orange and banana, juice",100,50,0.1,,0,0.7,11.9,0,0,0,0.1,0,0,0,86.9
1487,"Candies, AFTER EIGHT Mints, NESTLE",100,432,12,8.3,0,1.67,79.53,2.4,66.6,0,11.9,8.33,0,0,6.3
1488,"Beverages, PERRIER, bottled, water",100,0,0,,0,0,0,0,0,0,0,0,0,0,99.9
1489,"Restaurant, coleslaw, family style",100,159,12,1.9,0.008,0.88,12.35,1.9,9.54,0,11.78,1.909,2.582,6.913,74.03
1490,"MOTHER'S, Vanilla Sandwich Cookies",100,469,20,7.3,0,4.8,68.9,1.3,30.1,0,20.1,7.3,4.78,2.86,2.4
1491,"Pancakes, dry mix, special dietary",100,349,1.4,0.2,0,8.9,73.9,0,0,0,1.4,0.202,0.276,0.611,10.8
1492,"Gourd, raw, dishcloth (towelgourd)",100,20,0.2,,0,1.2,4.35,1.1,2.02,0,0.2,0.016,0.037,0.087,93.85
1493,"Babyfood, strained, peaches, fruit",100,65,0.3,,0,0.94,14.48,1.3,11.5,0,0.33,0.02,0.01,0.04,83.65
1494,"Desserts, dry mix, vanilla, rennin",100,383,0,,0,0,99,0,0,0,0,0,0,0,0.4
1495,"Cereals ready-to-eat, KASHI GOLEAN",100,311,2.2,0.4,0,24.89,67.19,20.1,16.5,0,2.2,0.4,0.3,0.69,3
1496,"Tangerine juice, sweetened, canned",100,50,0.2,,0,0.5,12,0.2,11.8,0,0.2,0.013,0.018,0.025,87
1497,"Wheat flour, enriched, cake, white",100,362,0.9,0.1,0,8.2,78.03,1.7,0.31,0,0.86,0.127,0.073,0.379,12.51
1498,"Oil, whale (Alaska Native), beluga",100,900,100,14,0,0,0,0,0,0,100,14.49,54.19,10.8,0
1499,"Puff pastry, ready-to-bake, frozen",100,551,38,9.6,0,7.3,45.1,1.5,0.74,0,38.1,9.643,21.597,4.894,8.5
1500,"Kefir, LIFEWAY, strawberry, lowfat",100,62,0.9,0.5,0.005,3.39,10.2,0,9.21,3.23,0.9,0.533,0.262,0.041,84.82
1501,"Macaroni and cheese, frozen entree",100,149,6.4,2.6,0.01,5.6,17.28,1.1,1.53,1.23,6.41,2.608,1.433,1.363,69.39
1502,"Turkey from whole, raw, light meat",100,114,1.5,0.3,0.057,23.66,0.14,0,0.05,0,1.48,0.289,0.264,0.258,74.89
1503,"Lemonade, pink, frozen concentrate",100,192,0.7,,0,0.22,48.86,0.3,46.46,0,0.69,0.026,0.008,0.059,50.09
1504,"Mollusks, raw, mixed species, clam",100,86,1,0.2,0.03,14.67,3.57,0,0,0,0.96,0.187,0.12,0.192,78.98
1505,"Macaroni, dry, enriched, vegetable",100,367,1,0.2,0,13.14,74.88,4.3,0,0,1.04,0.15,0.12,0.426,9.89
1506,"Seal, meat (Alaska Native), ringed",100,142,3.2,0.8,0.09,28.4,0,0,0,0,3.2,0.82,1.72,0.06,67.4
1507,"Sea cucumber, yane (Alaska Native)",100,56,0.4,,0,13,0,0,0,0,0.4,0,0,0,80.7
1508,"KEEBLER, Original, Saltines, ZESTA",100,418,9,1.3,0,8.2,76.1,2.5,1.6,0,9,1.3,2.2,5.5,2.5
1509,"Cranberry sauce, sweetened, canned",100,159,0.2,,0,0.9,40.4,1.1,31.75,0,0.15,0.007,0.007,0.031,58.45
1510,"Focaccia, plain, Italian flatbread",100,249,7.9,0.9,0,8.77,35.82,1.8,1.75,0,7.89,0.877,5.67,0.994,45.91
1511,"CAMPBELL'S, condensed, Tomato Soup",100,71,0.4,,0,1.46,15.22,1.1,8.23,0,0.44,0,0,0,80.79
1512,"Vitasoy USA, Nasoya Lite Firm Tofu",100,54,1.7,0.2,0,8.3,1.3,0.6,0.2,0,1.7,0.2,0.3,1.2,87.1
1513,"Soup, Chinese restaurant, egg drop",100,27,0.6,0.2,0.023,1.16,4.29,0.4,0.09,0,0.61,0.166,0.191,0.129,92.87
1514,"Nuts, roasted, japanese, chestnuts",100,201,0.8,0.1,0,2.97,45.13,0,0,0,0.8,0.118,0.419,0.207,49.9
1515,"Cheese, swiss, pasteurized process",100,334,25,16,0.085,24.73,2.1,0,1.23,0,25.01,16.045,7.046,0.622,42.31
1516,"Macaroni and Cheese, canned entree",100,82,2.5,0.9,0.006,3.38,11.52,0.5,0.5,0.3,2.46,0.881,0.6,0.303,81.39
1517,"Asparagus, drained, boiled, cooked",100,22,0.2,,0,2.4,4.11,2,1.3,0,0.22,0.048,0,0.105,92.63
1518,"Peanut butter with omega-3, creamy",100,608,54,9.7,0,24.47,17,6.1,3.11,0,54.17,9.691,36.614,6.95,0.99
1519,"Onions, solids and liquids, canned",100,19,0.1,,0,0.85,4.02,1.2,2.2,0,0.09,0.016,0.013,0.036,94.1
1520,"Cheese, part skim milk, mozzarella",100,254,16,10,0.064,24.26,2.77,0,1.13,0,15.92,10.114,4.51,0.472,53.78
1521,"MOTHER'S, Coconut Cocadas Cookies",100,500,25,13,0.011,5.7,65.1,3,27.8,0,25.1,12.8,4.1,6.2,2.6
1522,"Cream substitute, light, powdered",100,431,16,3.8,0,1.9,73.4,0,73.4,0,15.7,3.8,11.5,0.198,6.2
1523,"Fast foods, with sausage, biscuit",100,371,24,7.4,0.028,9.67,29.99,0.4,1.59,0.66,24.42,7.427,12.157,3.107,32.82
1524,"Frybread, made with lard (Apache)",100,309,10,3.6,0.004,8.38,46.01,1.7,1.54,0,10.14,3.631,3.5,1.306,33.11
1525,"Snacks, plain, hard, granola bars",100,471,20,2.4,0,10.1,64.4,5.3,28.57,0,19.8,2.37,4.38,12.05,3.9
1526,"Taro shoots, without salt, cooked",100,14,0.1,,0,0.73,3.2,0,0,0,0.08,0.016,0.006,0.033,95.3
1527,"Fish, raw, farmed, rainbow, trout",100,141,6.2,1.4,0.059,19.94,0,0,0,0,6.18,1.383,1.979,1.507,73.8
1528,"Mollusks, canned, eastern, oyster",100,68,2.5,0.6,0.055,7.06,3.91,0,0,0,2.47,0.631,0.25,0.739,85.14
1529,"Restaurant, spanish rice, Mexican",100,185,5.3,1,0,3.28,31.16,1.2,1.3,0,5.29,1.005,1.511,2.317,58.54
1530,"Pork, cooked, rendered fat, bacon",100,898,100,32,0.097,0.07,0,0,0,0,99.5,31.991,41.435,10.535,0.25
1531,"Pork, baked, cooked, bacon, cured",100,548,43,14,0.107,35.73,1.35,0,0,0,43.27,14.187,19.065,4.859,12.52
1532,"KEEBLER, Onion Crackers, TOASTEDS",100,479,21,3.4,0,5.7,67.7,2.2,9.7,0,20.6,3.4,5,12,2
1533,"Walrus, raw (Alaska Native), meat",100,199,14,2.6,0.08,19.2,0,0,0,0,13.6,2.57,8.42,2.6,65.1
